
7058 8.2e-05
7059 8.2e-05
7060 8.3e-05
7061 8.7e-05
7062 8.6e-05
7063 8.2e-05
7064 8.1e-05
7065 8.1e-05
7066 8.9e-05
7067 9.1e-05
7068 8.2e-05
7069 0.000106
7070 8.1e-05
7071 8.2e-05
7072 9.1e-05
7073 8.4e-05
7074 7.9e-05
7075 8.1e-05
7076 8.1e-05
7077 8.8e-05
7078 8.3e-05
7079 9.7e-05
7080 8.1e-05
7081 8.2e-05
7082 9.5e-05
7083 9.3e-05
7084 9.4e-05
7085 8.2e-05
7086 8.1e-05
7087 8.1e-05
7088 9.5e-05
7089 8.4e-05
7090 8.4e-05
7091 8.2e-05
7092 8.8e-05
7093 8.9e-05
7094 8.6e-05
7095 8.6e-05
7096 7.5e-05
7097 8.2e-05
7098 8.9e-05
7099 8.5e-05
7100 9.6e-05
7101 8.2e-05
7102 8.2e-05
7103 8.2e-05
7104 9.2e-05
7105 8.2e-05
7106 8.9e-05
7107 8.1e-05
7108 7.6e-05
7109 8.2e-05
7110 9.7e-05
7111 8.7e-05
7112 8.2e-05
7113 8.2e-05
7114 8.2e-05
7115 9.2e-05
7116 9.6e-05
7117 7.5e-05
7118 8.1e-05
7119 7.6e-05
7120 8.2e-05
7121 9.5e-05
7122 8.1e-05
7123 8.4e-05
7124 8.8e-05
7125 8.9e-05
7126 0.000142
7127 8.1e-05
7128 8.7e-05
7129 8.5e-05
7130 9.5e-05
7131 0.000115
7132 8.2e-05
7133 8.1e-05
7134 8.2e-05
7135 8.3e-05
7136 9.2e-05
7137 8.5e-05
7138 8.1e-05
7139 8.1e-05
7140 8.1e-05
7141 9e-05
7142 0.000102
7143 8.4e-05
7144 8.1e-05
7145 8.2e-05
7146 8.2e-05
7147 9.6e-05
7148 8.1e-05
7149 7.9e-05
7150 8.1e-05
7151 8.2e-05
7152 8.2e-05
7153 8.8e-05
7154 0.000106
7155 8.6e-05
7156 8.5e-05
7157 8.2e-05
7158 8.2e-05
7159 9.6e-05
7160 8.1e-05
7161 8.2e-05
7162 8.2e-05
7163 8.1e-05
7164 8.3e-05
7165 0.00011
7166 8.2e-05
7167 8.1e-05
7168 8.1e-05
7169 8.4e-05
7170 9.9e-05
7171 8.3e-05
7172 7.5e-05
7173 8.2e-05
7174 8.1e-05
7175 0.000103
7176 9.3e-05
7177 7.9e-05
7178 8.1e-05
7179 8.3e-05
7180 8.2e-05
7181 8.8e-05
7182 8.4e-05
7183 0.000111
7184 8.1e-05
7185 9.1e-05
7186 9.6e-05
7187 9.6e-05
7188 8.1e-05
7189 8.2e-05
7190 8.2e-05
7191 9.5e-05
7192 8.8e-05
7193 8.2e-05
7194 7.6e-05
7195 8.1e-05
7196 8.2e-05
7197 8.2e-05
7198 8.3e-05
7199 8.4e-05
7200 8.2e-05
7201 8.1e-05
7202 0.00011
7203 9.7e-05
7204 8.1e-05
7205 8.1e-05
7206 9e-05
7207 9.4e-05
7208 0.0001
7209 8.2e-05
7210 8.1e-05
7211 8.1e-05
7212 9.3e-05
7213 7.7e-05
7214 8.2e-05
7215 8.2e-05
7216 7.5e-05
7217 8.7e-05
7218 8.5e-05
7219 8.4e-05
7220 8.2e-05
7221 8.1e-05
7222 8.2e-05
7223 9.7e-05
7224 8.1e-05
7225 8.1e-05
7226 8.2e-05
7227 8.3e-05
7228 9.6e-05
7229 7.9e-05
7230 8.2e-05
7231 8.1e-05
7232 8.4e-05
7233 9.2e-05
7234 7.5e-05
7235 9.4e-05
7236 8.1e-05
7237 7.6e-05
7238 9.6e-05
7239 8.5e-05
7240 8.2e-05
7241 8.2e-05
7242 8.2e-05
7243 8.1e-05
7244 9.5e-05
7245 0.0001
7246 8.2e-05
7247 8.2e-05
7248 9.6e-05
7249 8.2e-05
7250 8.5e-05
7251 8.1e-05
7252 8.1e-05
7253 8.2e-05
7254 8.2e-05
7255 0.000103
7256 8.1e-05
7257 8.1e-05
7258 8.2e-05
7259 8.8e-05
7260 9.6e-05
7261 8.2e-05
7262 8.2e-05
7263 8.2e-05
7264 8.2e-05
7265 9.2e-05
7266 0.000102
7267 8.2e-05
7268 8.7e-05
7269 8.2e-05
7270 8.3e-05
7271 8.9e-05
7272 8.2e-05
7273 8.1e-05
7274 8.2e-05
7275 7.6e-05
7276 8.3e-05
7277 8.7e-05
7278 7.8e-05
7279 8.1e-05
7280 8.1e-05
7281 8.9e-05
7282 9.3e-05
7283 8.5e-05
7284 8.1e-05
7285 8.1e-05
7286 8.2e-05
7287 8.2e-05
7288 0.000102
7289 7.6e-05
7290 8.1e-05
7291 8.1e-05
7292 8.2e-05
7293 9.1e-05
7294 9.8e-05
7295 8.2e-05
7296 8.2e-05
7297 8.1e-05
7298 9.3e-05
7299 9e-05
7300 8.3e-05
7301 9.1e-05
7302 8.2e-05
7303 9.7e-05
7304 8.4e-05
7305 8.2e-05
7306 8.1e-05
7307 8.1e-05
7308 8.2e-05
7309 9.3e-05
7310 8.5e-05
7311 8.2e-05
7312 8.4e-05
7313 8.1e-05
7314 8.2e-05
7315 0.0001
7316 8.3e-05
7317 8.5e-05
7318 8.2e-05
7319 8.6e-05
7320 8.4e-05
7321 8.4e-05
7322 8.2e-05
7323 8.1e-05
7324 8.2e-05
7325 8.2e-05
7326 8.1e-05
7327 8.2e-05
7328 8.2e-05
7329 8.2e-05
7330 8.2e-05
7331 9e-05
7332 0.000117
7333 8.1e-05
7334 8.2e-05
7335 8.2e-05
7336 8.1e-05
7337 8.2e-05
7338 0.000103
7339 9.7e-05
7340 8.1e-05
7341 8.2e-05
7342 8.1e-05
7343 9e-05
7344 7.6e-05
7345 7.6e-05
7346 8.2e-05
7347 8.3e-05
7348 8.3e-05
7349 8.2e-05
7350 8.1e-05
7351 8.2e-05
7352 9.6e-05
7353 9.4e-05
7354 7.9e-05
7355 8.2e-05
7356 0.000117
7357 9.6e-05
7358 0.000103
7359 8.7e-05
7360 8.5e-05
7361 8.2e-05
7362 8.2e-05
7363 9.9e-05
7364 9e-05
7365 0.000163
7366 8.2e-05
7367 8.6e-05
7368 9.4e-05
7369 8.7e-05
7370 8.2e-05
7371 8.2e-05
7372 8.8e-05
7373 9.5e-05
7374 8.3e-05
7375 8.2e-05
7376 8.1e-05
7377 8.1e-05
7378 8.2e-05
7379 9.5e-05
7380 8.6e-05
7381 8.2e-05
7382 8.1e-05
7383 8.2e-05
7384 9.6e-05
7385 8.3e-05
7386 8.3e-05
7387 8.3e-05
7388 8.1e-05
7389 8.2e-05
7390 9.6e-05
7391 8.3e-05
7392 9e-05
7393 8.2e-05
7394 8.2e-05
7395 8.2e-05
7396 0.000102
7397 7.6e-05
7398 8.1e-05
7399 8.2e-05
7400 8.2e-05
7401 8.2e-05
7402 9.7e-05
7403 8.1e-05
7404 8.2e-05
7405 8.2e-05
7406 8.2e-05
7407 9.4e-05
7408 8.1e-05
7409 8.1e-05
7410 8.2e-05
7411 8.1e-05
7412 9.3e-05
7413 8.8e-05
7414 8.1e-05
7415 8.2e-05
7416 8.2e-05
7417 8.2e-05
7418 9.4e-05
7419 9.8e-05
7420 8.2e-05
7421 8.1e-05
7422 9.3e-05
7423 9.7e-05
7424 8.5e-05
7425 8.1e-05
7426 7.6e-05
7427 8.7e-05
7428 8.2e-05
7429 9.6e-05
7430 7.9e-05
7431 8.1e-05
7432 8.1e-05
7433 8.2e-05
7434 0.0001
7435 8.1e-05
7436 8.1e-05
7437 8.2e-05
7438 8.2e-05
7439 9.3e-05
7440 8.7e-05
7441 8.4e-05
7442 8.2e-05
7443 8.1e-05
7444 8.2e-05
7445 9.4e-05
7446 9.4e-05
7447 7.5e-05
7448 7.6e-05
7449 8.2e-05
7450 8.1e-05
7451 9.3e-05
7452 9.1e-05
7453 8.2e-05
7454 8.2e-05
7455 8.1e-05
7456 0.000112
7457 9.2e-05
7458 8.2e-05
7459 8.2e-05
7460 8.1e-05
7461 7.5e-05
7462 9.3e-05
7463 9.5e-05
7464 7.9e-05
7465 8.2e-05
7466 8.1e-05
7467 8.1e-05
7468 0.000103
7469 8.2e-05
7470 8.2e-05
7471 8.1e-05
7472 8.2e-05
7473 9.8e-05
7474 0.000114
7475 8e-05
7476 8.1e-05
7477 8.6e-05
7478 7.9e-05
7479 8.2e-05
7480 8.4e-05
7481 8.2e-05
7482 8.1e-05
7483 8.1e-05
7484 8.8e-05
7485 0.000101
7486 9.1e-05
7487 8.2e-05
7488 8.2e-05
7489 8.2e-05
7490 8.2e-05
7491 9.2e-05
7492 8.2e-05
7493 8.1e-05
7494 7.5e-05
7495 8.3e-05
7496 9.9e-05
7497 8.2e-05
7498 8.2e-05
7499 8.2e-05
7500 8.1e-05
7501 9.3e-05
7502 8.5e-05
7503 8.2e-05
7504 7.6e-05
7505 8.1e-05
7506 8.6e-05
7507 9.2e-05
7508 9.5e-05
7509 8.2e-05
7510 8.2e-05
7511 8.1e-05
7512 8.8e-05
7513 9.4e-05
7514 8.3e-05
7515 8.1e-05
7516 8.2e-05
7517 8.2e-05
7518 9.7e-05
7519 8.2e-05
7520 8.7e-05
7521 8.2e-05
7522 8.1e-05
7523 9.3e-05
7524 8.4e-05
7525 8.3e-05
7526 8.2e-05
7527 8.2e-05
7528 8.3e-05
7529 9.4e-05
7530 8.4e-05
7531 8.4e-05
7532 8.2e-05
7533 8.2e-05
7534 8.2e-05
7535 9.3e-05
7536 9.1e-05
7537 8.2e-05
7538 7.5e-05
7539 9.5e-05
7540 9.8e-05
7541 8e-05
7542 8.2e-05
7543 8.2e-05
7544 8.2e-05
7545 9.5e-05
7546 8.4e-05
7547 8.2e-05
7548 8.2e-05
7549 8.1e-05
7550 8.3e-05
7551 0.000106
7552 9e-05
7553 9e-05
7554 8.2e-05
7555 8.2e-05
7556 9.3e-05
7557 8.8e-05
7558 8.1e-05
7559 8.2e-05
7560 9.7e-05
7561 8.8e-05
7562 9.5e-05
7563 8.5e-05
7564 7.5e-05
7565 8.2e-05
7566 7.5e-05
7567 9.7e-05
7568 0.000111
7569 8.5e-05
7570 8.2e-05
7571 8.1e-05
7572 8.1e-05
7573 8.7e-05
7574 8.3e-05
7575 8.2e-05
7576 8.2e-05
7577 8.7e-05
7578 8.7e-05
7579 8.3e-05
7580 8.1e-05
7581 8.1e-05
7582 0.000104
7583 8.2e-05
7584 8.6e-05
7585 8.6e-05
7586 7.5e-05
7587 8.1e-05
7588 8.2e-05
7589 8.1e-05
7590 9.5e-05
7591 7.6e-05
7592 8.2e-05
7593 8.2e-05
7594 0.000112
7595 9.2e-05
7596 8.9e-05
7597 8.6e-05
7598 8.2e-05
7599 9.7e-05
7600 9.6e-05
7601 0.00014
7602 8.1e-05
7603 8.1e-05
7604 8.2e-05
7605 8.1e-05
7606 9.6e-05
7607 8.4e-05
7608 8.1e-05
7609 8.2e-05
7610 8.1e-05
7611 0.000111
7612 8.5e-05
7613 8.4e-05
7614 8.2e-05
7615 8.2e-05
7616 8.2e-05
7617 8.6e-05
7618 9.9e-05
7619 7.8e-05
7620 8.1e-05
7621 8.1e-05
7622 8.3e-05
7623 9.8e-05
7624 8.1e-05
7625 8.5e-05
7626 8.1e-05
7627 8.1e-05
7628 8.3e-05
7629 9.1e-05
7630 8.4e-05
7631 8.2e-05
7632 8.2e-05
7633 8.9e-05
7634 8.2e-05
7635 8.2e-05
7636 8.3e-05
7637 8.2e-05
7638 8.2e-05
7639 8.3e-05
7640 8.4e-05
7641 8.4e-05
7642 8.5e-05
7643 8.2e-05
7644 8.2e-05
7645 8.1e-05
7646 8.8e-05
7647 8.9e-05
7648 8.5e-05
7649 8.2e-05
7650 7.6e-05
7651 8.1e-05
7652 8.6e-05
7653 8.8e-05
7654 8.1e-05
7655 8.2e-05
7656 8.1e-05
7657 8.3e-05
7658 8.6e-05
7659 9.7e-05
7660 9.7e-05
7661 9.7e-05
7662 8.1e-05
7663 9.6e-05
7664 8.3e-05
7665 8.2e-05
7666 8.1e-05
7667 8.1e-05
7668 8.3e-05
7669 8.3e-05
7670 8.3e-05
7671 8.2e-05
7672 8.2e-05
7673 8.2e-05
7674 8.6e-05
7675 9.1e-05
7676 8.2e-05
7677 8.5e-05
7678 8.2e-05
7679 9.5e-05
7680 9.6e-05
7681 8.1e-05
7682 8.2e-05
7683 8.2e-05
7684 8.2e-05
7685 9.2e-05
7686 0.000109
7687 8.2e-05
7688 8.1e-05
7689 8.4e-05
7690 9.5e-05
7691 0.000104
7692 8.3e-05
7693 8.7e-05
7694 8.3e-05
7695 8.1e-05
7696 8.1e-05
7697 7.9e-05
7698 9.7e-05
7699 9.8e-05
7700 8.2e-05
7701 8.4e-05
7702 8.3e-05
7703 8.2e-05
7704 8.4e-05
7705 8.2e-05
7706 9.8e-05
7707 0.000101
7708 7.6e-05
7709 8.6e-05
7710 9.7e-05
7711 8.1e-05
7712 8.2e-05
7713 8.9e-05
7714 8.4e-05
7715 9.7e-05
7716 0.00011
7717 9.3e-05
7718 9.5e-05
7719 9.9e-05
7720 0.000101
7721 8.6e-05
7722 9.8e-05
7723 7.5e-05
7724 8.5e-05
7725 8.2e-05
7726 9.6e-05
7727 9.8e-05
7728 9.1e-05
7729 9.2e-05
7730 8.4e-05
7731 8.6e-05
7732 8.2e-05
7733 9.4e-05
7734 8.2e-05
7735 8.7e-05
7736 8.2e-05
7737 8.2e-05
7738 8.7e-05
7739 8.1e-05
7740 8.1e-05
7741 8.2e-05
7742 0.000111
7743 8.7e-05
7744 8.2e-05
7745 8.1e-05
7746 8.2e-05
7747 8.2e-05
7748 8.8e-05
7749 9e-05
7750 8.2e-05
7751 9.9e-05
7752 8.2e-05
7753 8.3e-05
7754 8.2e-05
7755 8.9e-05
7756 8.2e-05
7757 8.1e-05
7758 0.000101
7759 9.3e-05
7760 9.8e-05
7761 8.6e-05
7762 8.2e-05
7763 8.3e-05
7764 9.5e-05
7765 8.2e-05
7766 9.5e-05
7767 8.2e-05
7768 9.1e-05
7769 8.2e-05
7770 8.2e-05
7771 8.3e-05
7772 7.5e-05
7773 8.2e-05
7774 8.4e-05
7775 8.2e-05
7776 8.2e-05
7777 8.9e-05
7778 7.5e-05
7779 8.4e-05
7780 8.4e-05
7781 8.2e-05
7782 9.6e-05
7783 8.2e-05
7784 8.2e-05
7785 8.2e-05
7786 8.3e-05
7787 8.1e-05
7788 9.4e-05
7789 8.1e-05
7790 0.0001
7791 8.3e-05
7792 8.1e-05
7793 9.7e-05
7794 8.2e-05
7795 8.2e-05
7796 8.2e-05
7797 8.2e-05
7798 9.5e-05
7799 9.6e-05
7800 8.2e-05
7801 9.3e-05
7802 7.9e-05
7803 8.2e-05
7804 9.5e-05
7805 7.6e-05
7806 8.1e-05
7807 8.2e-05
7808 8.2e-05
7809 0.000101
7810 9.4e-05
7811 7.5e-05
7812 8.2e-05
7813 8.7e-05
7814 8.2e-05
7815 8.9e-05
7816 0.000102
7817 8.2e-05
7818 7.6e-05
7819 8.4e-05
7820 9.6e-05
7821 8.3e-05
7822 0.0001
7823 8.2e-05
7824 8.6e-05
7825 8.3e-05
7826 8.2e-05
7827 9.5e-05
7828 8.2e-05
7829 8.1e-05
7830 9.2e-05
7831 8.2e-05
7832 8.2e-05
7833 9.8e-05
7834 9.7e-05
7835 8.5e-05
7836 8.2e-05
7837 8.3e-05
7838 8.2e-05
7839 7.6e-05
7840 0.000115
7841 8.6e-05
7842 8.1e-05
7843 8.7e-05
7844 8.9e-05
7845 8.3e-05
7846 7.8e-05
7847 8.2e-05
7848 7.8e-05
7849 9.6e-05
7850 8.2e-05
7851 8.6e-05
7852 0.000101
7853 8.1e-05
7854 9.6e-05
7855 8.1e-05
7856 8.2e-05
7857 8.6e-05
7858 8.3e-05
7859 8.1e-05
7860 8.2e-05
7861 9.4e-05
7862 9.7e-05
7863 9.2e-05
7864 8.2e-05
7865 8.2e-05
7866 8.2e-05
7867 8.3e-05
7868 9.7e-05
7869 8.1e-05
7870 7.6e-05
7871 9.3e-05
7872 8.1e-05
7873 9.9e-05
7874 8.2e-05
7875 8.2e-05
7876 8.2e-05
7877 8.1e-05
7878 8.2e-05
7879 8.5e-05
7880 8.3e-05
7881 8.2e-05
7882 8.1e-05
7883 9.7e-05
7884 9.7e-05
7885 8.2e-05
7886 8.5e-05
7887 8.2e-05
7888 0.000103
7889 8.1e-05
7890 8.4e-05
7891 8.4e-05
7892 8.2e-05
7893 9e-05
7894 9.1e-05
7895 8.1e-05
7896 8.4e-05
7897 8.1e-05
7898 8.1e-05
7899 8.1e-05
7900 9.7e-05
7901 0.000113
7902 8.4e-05
7903 7.5e-05
7904 8.2e-05
7905 8.9e-05
7906 9.5e-05
7907 8.3e-05
7908 7.8e-05
7909 8.1e-05
7910 8.3e-05
7911 8.9e-05
7912 9.4e-05
7913 8.4e-05
7914 8.1e-05
7915 8.8e-05
7916 8.9e-05
7917 8.7e-05
7918 8.9e-05
7919 8.3e-05
7920 8.4e-05
7921 8.2e-05
7922 9.4e-05
7923 8.2e-05
7924 8.2e-05
7925 8.2e-05
7926 8.2e-05
7927 9.5e-05
7928 9.7e-05
7929 8.3e-05
7930 8.2e-05
7931 7.6e-05
7932 8.3e-05
7933 8.2e-05
7934 8.4e-05
7935 8.2e-05
7936 8.1e-05
7937 7.6e-05
7938 8.4e-05
7939 8.6e-05
7940 8.5e-05
7941 8.1e-05
7942 8.1e-05
7943 8.2e-05
7944 8.2e-05
7945 0.000103
7946 8.2e-05
7947 8.1e-05
7948 8.2e-05
7949 9.7e-05
7950 8.8e-05
7951 8.2e-05
7952 8.2e-05
7953 8.2e-05
7954 8.3e-05
7955 0.000138
7956 8.2e-05
7957 8.9e-05
7958 8.2e-05
7959 0.0001
7960 9.3e-05
7961 8.2e-05
7962 8.5e-05
7963 8.2e-05
7964 8.1e-05
7965 0.000104
7966 8.2e-05
7967 8.3e-05
7968 8.2e-05
7969 8.1e-05
7970 9.1e-05
7971 0.000107
7972 0.000104
7973 8.8e-05
7974 8.2e-05
7975 8.1e-05
7976 8.2e-05
7977 9e-05
7978 8.2e-05
7979 8.2e-05
7980 8.1e-05
7981 9.3e-05
7982 8.5e-05
7983 8.4e-05
7984 8.1e-05
7985 8.2e-05
7986 8.9e-05
7987 9.4e-05
7988 9.5e-05
7989 8.4e-05
7990 8.1e-05
7991 7.5e-05
7992 8.2e-05
7993 9.9e-05
7994 8.2e-05
7995 8.2e-05
7996 0.000101
7997 9.6e-05
7998 0.000107
7999 9.6e-05
8000 8.2e-05
8001 9.6e-05
8002 9.5e-05
8003 8.3e-05
8004 0.000107
8005 0.000101
8006 9.2e-05
8007 9.3e-05
8008 0.000101
8009 0.000105
8010 8.3e-05
8011 8.2e-05
8012 9.6e-05
8013 0.000104
8014 8.9e-05
8015 0.000102
8016 0.0001
8017 9.4e-05
8018 0.000112
8019 9.3e-05
8020 8.9e-05
8021 9.7e-05
8022 9e-05
8023 8.2e-05
8024 9.8e-05
8025 8.6e-05
8026 8.6e-05
8027 8.7e-05
8028 8.2e-05
8029 8.3e-05
8030 0.000102
8031 0.000108
8032 9.9e-05
8033 9.8e-05
8034 8.2e-05
8035 8.3e-05
8036 0.000109
8037 8.2e-05
8038 8.6e-05
8039 9.6e-05
8040 0.000101
8041 0.000107
8042 0.000121
8043 9.9e-05
8044 9.4e-05
8045 9.3e-05
8046 0.000101
8047 0.000119
8048 0.000101
8049 0.000108
8050 9.2e-05
8051 0.000108
8052 8.2e-05
8053 9.4e-05
8054 9.8e-05
8055 8.2e-05
8056 8.2e-05
8057 8.2e-05
8058 8.2e-05
8059 0.000111
8060 9.9e-05
8061 0.000102
8062 8.5e-05
8063 8.2e-05
8064 9.3e-05
8065 8.8e-05
8066 8.6e-05
8067 8.1e-05
8068 8.7e-05
8069 9.2e-05
8070 9.6e-05
8071 9.3e-05
8072 8.6e-05
8073 8.2e-05
8074 0.000116
8075 8.3e-05
8076 8.2e-05
8077 8.2e-05
8078 0.000129
8079 8.2e-05
8080 9.2e-05
8081 9.9e-05
8082 9.1e-05
8083 9.4e-05
8084 8.1e-05
8085 0.000116
8086 8.2e-05
8087 9.3e-05
8088 8.3e-05
8089 9.4e-05
8090 8.2e-05
8091 8.1e-05
8092 8.8e-05
8093 8.2e-05
8094 8.4e-05
8095 8.2e-05
8096 8.1e-05
8097 0.000113
8098 9.9e-05
8099 8.5e-05
8100 9.3e-05
8101 8.1e-05
8102 8.9e-05
8103 8.9e-05
8104 8.6e-05
8105 8.4e-05
8106 8.1e-05
8107 8.1e-05
8108 9e-05
8109 8.2e-05
8110 8.4e-05
8111 8.1e-05
8112 8.1e-05
8113 8.4e-05
8114 9.5e-05
8115 0.0001
8116 8.3e-05
8117 8.2e-05
8118 8.1e-05
8119 8.9e-05
8120 9.4e-05
8121 7.6e-05
8122 8.1e-05
8123 8.5e-05
8124 9.2e-05
8125 8.2e-05
8126 8.7e-05
8127 8.9e-05
8128 8.2e-05
8129 8.1e-05
8130 9.4e-05
8131 9.4e-05
8132 7.9e-05
8133 7.6e-05
8134 8.1e-05
8135 8.2e-05
8136 9.6e-05
8137 8.5e-05
8138 8.3e-05
8139 8.2e-05
8140 8.2e-05
8141 8.5e-05
8142 9.5e-05
8143 8.2e-05
8144 7.6e-05
8145 8.2e-05
8146 8.1e-05
8147 8.2e-05
8148 8.5e-05
8149 8.1e-05
8150 8.1e-05
8151 8.2e-05
8152 8.2e-05
8153 8.5e-05
8154 8.2e-05
8155 8.1e-05
8156 7.6e-05
8157 9.4e-05
8158 9.6e-05
8159 8.1e-05
8160 8.2e-05
8161 8.1e-05
8162 9e-05
8163 0.00012
8164 8.2e-05
8165 8.1e-05
8166 8.2e-05
8167 9.2e-05
8168 8.2e-05
8169 8.2e-05
8170 8.2e-05
8171 8.2e-05
8172 8.5e-05
8173 8.5e-05
8174 8.2e-05
8175 8.2e-05
8176 8.3e-05
8177 9.6e-05
8178 8.6e-05
8179 8.8e-05
8180 8.2e-05
8181 8.3e-05
8182 8.3e-05
8183 8.5e-05
8184 8.2e-05
8185 8.2e-05
8186 0.000107
8187 8.2e-05
8188 9.5e-05
8189 8.5e-05
8190 8.3e-05
8191 8.2e-05
8192 8.9e-05
8193 8.9e-05
8194 9.7e-05
8195 8.5e-05
8196 8.2e-05
8197 9.2e-05
8198 0.000105
8199 0.000115
8200 0.000104
8201 8.2e-05
8202 8.8e-05
8203 8.9e-05
8204 0.0001
8205 9.2e-05
8206 8.5e-05
8207 8.8e-05
8208 8.8e-05
8209 9.6e-05
8210 8.9e-05
8211 0.000105
8212 8.9e-05
8213 8.8e-05
8214 0.000102
8215 9.5e-05
8216 9e-05
8217 8.9e-05
8218 8.9e-05
8219 0.000104
8220 0.000104
8221 8.2e-05
8222 8.9e-05
8223 8.8e-05
8224 8.9e-05
8225 0.000103
8226 8.9e-05
8227 8.2e-05
8228 8.8e-05
8229 8.8e-05
8230 8.9e-05
8231 9e-05
8232 8.9e-05
8233 8.8e-05
8234 8.8e-05
8235 9e-05
8236 0.000102
8237 9.2e-05
8238 8.8e-05
8239 8.9e-05
8240 8.8e-05
8241 8.9e-05
8242 0.000103
8243 9.1e-05
8244 8.2e-05
8245 8.9e-05
8246 0.000103
8247 9.1e-05
8248 0.000129
8249 9.2e-05
8250 8.8e-05
8251 8.2e-05
8252 9.3e-05
8253 9.3e-05
8254 9e-05
8255 8.9e-05
8256 8.9e-05
8257 8.9e-05
8258 9.5e-05
8259 8.2e-05
8260 0.000149
8261 8.8e-05
8262 8.8e-05
8263 0.000101
8264 9e-05
8265 9.9e-05
8266 8.9e-05
8267 9.2e-05
8268 9e-05
8269 0.000106
8270 8.9e-05
8271 8.9e-05
8272 8.8e-05
8273 9.2e-05
8274 9.7e-05
8275 9e-05
8276 8.9e-05
8277 8.9e-05
8278 8.2e-05
8279 8.9e-05
8280 9.2e-05
8281 9.1e-05
8282 8.9e-05
8283 8.9e-05
8284 8.9e-05
8285 0.000102
8286 9.1e-05
8287 0.000105
8288 9.7e-05
8289 9.8e-05
8290 0.000101
8291 0.000107
8292 9.1e-05
8293 8.9e-05
8294 8.8e-05
8295 8.8e-05
8296 0.000103
8297 9.3e-05
8298 8.8e-05
8299 8.9e-05
8300 8.8e-05
8301 0.0001
8302 8.9e-05
8303 9.6e-05
8304 8.8e-05
8305 8.9e-05
8306 8.9e-05
8307 0.000104
8308 9.5e-05
8309 0.000124
8310 8.9e-05
8311 9.4e-05
8312 0.000103
8313 0.000102
8314 8.4e-05
8315 8.9e-05
8316 8.8e-05
8317 9.5e-05
8318 0.000109
8319 9.1e-05
8320 8.8e-05
8321 8.9e-05
8322 8.8e-05
8323 8.8e-05
8324 0.000111
8325 9.6e-05
8326 0.000101
8327 8.9e-05
8328 8.2e-05
8329 9.2e-05
8330 9.3e-05
8331 0.000102
8332 8.9e-05
8333 0.000103
8334 0.000105
8335 9.3e-05
8336 8.9e-05
8337 8.9e-05
8338 8.9e-05
8339 0.000121
8340 9.1e-05
8341 0.000101
8342 8.8e-05
8343 9.1e-05
8344 0.000104
8345 9.2e-05
8346 8.9e-05
8347 8.9e-05
8348 8.8e-05
8349 0.000105
8350 9.2e-05
8351 8.2e-05
8352 8.8e-05
8353 8.9e-05
8354 8.8e-05
8355 0.000104
8356 8.9e-05
8357 8.8e-05
8358 8.8e-05
8359 8.9e-05
8360 0.000106
8361 9e-05
8362 8.3e-05
8363 8.9e-05
8364 8.9e-05
8365 8.9e-05
8366 9.6e-05
8367 8.8e-05
8368 8.9e-05
8369 8.9e-05
8370 8.8e-05
8371 8.9e-05
8372 9.8e-05
8373 9e-05
8374 0.000105
8375 8.8e-05
8376 9e-05
8377 0.000111
8378 8.5e-05
8379 8.9e-05
8380 8.9e-05
8381 9e-05
8382 9.6e-05
8383 9.4e-05
8384 8.9e-05
8385 9.7e-05
8386 8.9e-05
8387 0.000103
8388 9.4e-05
8389 8.9e-05
8390 8.1e-05
8391 8.8e-05
8392 8.9e-05
8393 0.000102
8394 8.8e-05
8395 9.3e-05
8396 8.8e-05
8397 8.2e-05
8398 8.9e-05
8399 0.000117
8400 8.9e-05
8401 0.000106
8402 8.9e-05
8403 9e-05
8404 0.000105
8405 0.000101
8406 8.9e-05
8407 9.9e-05
8408 8.8e-05
8409 0.000106
8410 0.000105
8411 9.8e-05
8412 8.9e-05
8413 9e-05
8414 0.000102
8415 9e-05
8416 9.1e-05
8417 8.9e-05
8418 8.8e-05
8419 0.000101
8420 0.000104
8421 9.6e-05
8422 8.9e-05
8423 8.9e-05
8424 9.6e-05
8425 8.9e-05
8426 9e-05
8427 8.8e-05
8428 8.8e-05
8429 8.9e-05
8430 0.000106
8431 9.9e-05
8432 8.9e-05
8433 8.8e-05
8434 8.9e-05
8435 0.000103
8436 8.9e-05
8437 8.9e-05
8438 8.8e-05
8439 8.9e-05
8440 0.000101
8441 9e-05
8442 9.9e-05
8443 9e-05
8444 8.8e-05
8445 9e-05
8446 9.4e-05
8447 8.8e-05
8448 8.8e-05
8449 8.8e-05
8450 8.9e-05
8451 0.000104
8452 0.000104
8453 9.2e-05
8454 8.9e-05
8455 8.9e-05
8456 8.8e-05
8457 0.000103
8458 9e-05
8459 9.7e-05
8460 8.9e-05
8461 8.8e-05
8462 9.7e-05
8463 0.000118
8464 0.000106
8465 8.8e-05
8466 8.8e-05
8467 0.000101
8468 9.1e-05
8469 8.5e-05
8470 9.6e-05
8471 8.9e-05
8472 0.000101
8473 0.000129
8474 8.9e-05
8475 0.00011
8476 8.9e-05
8477 0.000103
8478 0.000104
8479 0.000104
8480 8.9e-05
8481 9.7e-05
8482 8.9e-05
8483 0.000101
8484 9.1e-05
8485 8.2e-05
8486 8.2e-05
8487 8.9e-05
8488 8.9e-05
8489 0.000102
8490 0.000122
8491 8.8e-05
8492 8.9e-05
8493 8.9e-05
8494 0.000101
